,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
1,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True
2,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
3,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True
4,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
5,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True
6,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False
7,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False
8,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True
9,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True
10,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False
11,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True
12,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
13,1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False
14,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True
15,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
16,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False
17,1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True
18,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False
19,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False
20,1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False
21,1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,True
22,1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,True
23,1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False
24,1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True
25,1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,False
26,1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
27,1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,True
28,1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True
29,1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,False
30,1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True
31,1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,False
32,1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,False
33,1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
34,1922-09-24,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,False
35,1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,True
36,1922-10-01,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,False
37,1922-10-05,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,True
38,1922-10-08,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True
39,1922-10-12,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,True
40,1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
41,1922-10-18,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,True
42,1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
43,1923-10-29,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True
44,1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False
45,1923-11-11,Brazil,Paraguay,0,1,Copa América,Montevideo,Uruguay,True
46,1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
47,1923-11-25,Uruguay,Brazil,2,1,Copa América,Montevideo,Uruguay,False
48,1923-12-02,Uruguay,Argentina,2,0,Copa América,Montevideo,Uruguay,False
49,1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay,True
50,1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False
51,1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
52,1924-10-26,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,False
53,1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
54,1924-11-02,Uruguay,Argentina,0,0,Copa América,Montevideo,Uruguay,False
55,1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
56,1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,True
57,1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False
58,1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina,True
59,1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
60,1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
61,1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile,False
62,1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile,True
63,1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,False
64,1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,True
65,1926-10-23,Bolivia,Paraguay,1,6,Copa América,Santiago,Chile,True
66,1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile,True
67,1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,True
68,1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
69,1926-11-01,Paraguay,Uruguay,1,6,Copa América,Santiago,Chile,True
70,1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,False
71,1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,True
72,1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,False
73,1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,True
74,1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,False
75,1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru,True
76,1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,False
77,1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
78,1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,False
79,1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina,False
80,1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,True
81,1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina,True
82,1929-11-17,Argentina,Uruguay,2,0,Copa América,Buenos Aires,Argentina,False
83,1930-07-13,Belgium,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True
84,1930-07-13,France,Mexico,4,1,FIFA World Cup,Montevideo,Uruguay,True
85,1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True
86,1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay,True
87,1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,True
88,1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,True
89,1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay,True
90,1930-07-17,Paraguay,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True
91,1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,False
92,1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,True
93,1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,True
94,1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay,True
95,1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,True
96,1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,False
97,1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
98,1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay,True
99,1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,False
100,1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,False
101,1933-06-11,Sweden,Estonia,6,2,FIFA World Cup qualification,Stockholm,Sweden,False
102,1933-06-29,Lithuania,Sweden,0,2,FIFA World Cup qualification,Kaunas,Lithuania,False
103,1933-09-24,Yugoslavia,Switzerland,2,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
